Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
40.36749999999997;0.2566780515802493;0.43361936755184366;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;1.0;6.965252707106618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;444.773692946058;316.86780082987565;150.99585062244253;140.29045643150613;47.0;16.0;0.0;15.0;0.0;0.0;0.0;0.5826972126960754;0.0;0.0;0.47955620288848877;2.481621621621622;0.5456756756756758;3.0272972972972974;-0.03483783783783784;0.055432432432432434;16.75675675675676;11.086486486486487;310.78378378378386;16.75675675675676;11.086486486486487;310.78378378378386;2.9051793895139363e-05;0.5663349701485961;1.0
41.57249999999997;0.0;0.40039611975106115;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2069984286937462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3450340135999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521.2157676348548;337.53767634854796;11.576763485465005;-122.9460580912766;20.0;36.0;0.0;17.0;0.0;0.0;0.0;0.6208367347717285;0.0;0.0;0.47589582204818726;2.380833333333334;0.5319444444444444;2.912777777777778;-0.032833333333333346;0.05366666666666667;16.766666666666666;11.066666666666666;310.6333333333333;16.766666666666666;11.066666666666666;310.6333333333333;2.1911352985972575e-05;0.28701772281943877;1.0
42.77749999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558.6627858627863;301.324948024948;-65.9011211587273;-309.23637885000767;0.0;36.0;0.0;2.0;0.0;0.0;0.0;0.5900864005088806;0.0;0.0;0.4706231951713562;2.3577777777777778;0.5108333333333334;2.86861111111111;-0.027555555555555573;0.06775000000000002;16.73888888888889;11.127777777777773;310.7;16.73888888888889;11.127777777777773;310.7;5.838360508083429e-05;1.2859794068763728;1.0
43.982499999999966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6535175619086876;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.6;1.0;5.079474775379815;-0.01;0.0;520.1929460580917;257.3100414937761;-32.61410788382996;24.730290456414604;60.0;36.0;0.0;0.0;0.0;0.0;0.0;0.6000557541847229;0.0;0.0;0.4725634455680847;2.614444444444445;0.46416666666666667;3.0786111111111114;-0.037000000000000005;0.05675;16.761111111111106;11.133333333333333;310.90555555555557;16.761111111111106;11.133333333333333;310.90555555555557;6.0623743405278775e-05;0.2814173770083437;1.0
45.187499999999964;0.24839811443249782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4804010124104672;0.6535081529460879;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536.7690456431545;257.63908713692956;11.576763485498867;-70.8713692946325;32.0;36.0;0.0;0.0;0.0;0.0;0.0;0.6971115469932556;0.0;0.0;0.5192674994468689;2.869722222222222;0.5480555555555555;3.4177777777777787;-0.03347222222222223;0.06741666666666668;16.78333333333334;11.42222222222222;310.47499999999997;16.78333333333334;11.42222222222222;310.47499999999997;0.0005158618535259803;1.6423014091083685;1.0
46.39249999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21511370800051732;0.6659939217427076;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244.06486486486506;35.15842985842978;684.1090210857789;-490.91017300320414;77.0;7.0;0.0;0.0;0.0;0.0;0.0;0.5790942311286926;0.0;0.0;0.0;2.735277777777778;0.5899999999999999;3.325277777777778;-0.039472222222222214;0.05822222222222224;16.797222222222224;11.138888888888893;310.56944444444446;16.797222222222224;11.138888888888893;310.56944444444446;0.000164230140910836;0.5250324197916697;1.0
47.59749999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8888888888888888;7.606225396929631;0.0;0.0;522.3156846473025;144.0585062240663;11.618257261432646;310.9128630704737;75.0;27.0;0.0;0.0;0.0;0.0;0.0;0.6218904852867126;0.0;0.0;0.494940847158432;3.2744444444444434;0.5338888888888891;3.8083333333333322;-0.02494444444444446;0.08283333333333337;16.83055555555556;11.505555555555555;310.58333333333326;16.83055555555556;11.505555555555555;310.58333333333326;0.0005686451127957037;2.09102911722366;1.0
48.80249999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32291754876224366;0.18878727145231253;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.00756302521046;278.1800420168067;-602.616005179315;-365.1901200499068;54.0;30.0;0.0;5.0;0.0;0.0;0.0;0.58896404504776;0.0;0.0;0.48505571484565735;2.5591891891891896;0.5154054054054054;3.0745945945945947;-0.0325945945945946;0.06956756756756757;16.764864864864858;11.240540540540543;310.927027027027;16.764864864864858;11.240540540540543;310.927027027027;0.0003591221751375058;1.4560899108889243;1.0
50.00749999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.29842323651454;228.18456431535233;194.43983402489934;10.539419087172783;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6475074887275696;0.0;0.0;0.0;2.643888888888888;0.5905555555555556;3.2344444444444442;-0.02797222222222223;0.06941666666666667;16.761111111111106;10.961111111111105;310.8972222222222;16.761111111111106;10.961111111111105;310.8972222222222;3.955244229097286e-05;1.1039681680152988;1.0
51.212499999999956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4139968573874925;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.89336099585034;243.19834024896252;42.15767634856876;15.103734439869408;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6373023390769958;0.0;0.0;0.4690167307853699;2.605555555555555;0.4880555555555556;3.0936111111111106;-0.035361111111111114;0.05497222222222223;16.763888888888893;11.025000000000002;310.90277777777777;16.763888888888893;11.025000000000002;310.90277777777777;2.1771344340694784e-05;0.33602074866669784;1.0
52.417499999999954;0.21527836584149773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;293.07775933609906;266.9107883817425;15.89211618257346;24.107883817428206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5994337797164917;0.0;0.0;0.4790075421333313;2.4316666666666666;0.4408333333333333;2.8725;-0.036194444444444446;0.05522222222222223;16.769444444444446;11.077777777777781;310.89722222222224;16.769444444444446;11.077777777777781;310.89722222222224;1.6591024465416944e-05;0.3045188034791556;1.0
53.62249999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2069984286937462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;426.83523316062156;348.4460103626947;118.60946366539348;-272.9292921395953;58.0;13.0;0.0;0.0;0.0;0.0;0.0;0.6062915921211243;0.0;0.0;0.4820254445075989;2.291388888888889;0.5030555555555556;2.7944444444444443;-0.031611111111111125;0.05852777777777778;16.763888888888893;11.10555555555556;310.4916666666667;16.763888888888893;11.10555555555556;310.4916666666667;4.354268868138957e-05;0.6265386876180874;1.0
54.82749999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329.8585062240662;324.6549377593358;83.36099585057963;-3.9004149377962656;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5615670084953308;0.0;0.0;0.5385504961013794;2.4774999999999996;0.42722222222222206;2.9047222222222215;-0.03300000000000001;0.05841666666666667;16.775000000000006;11.12222222222222;310.98888888888894;16.775000000000006;11.12222222222222;310.98888888888894;2.7581703119722664e-05;0.5677350566014212;1.0
56.03249999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30623065270364486;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;508.31676348547677;317.5186721991705;97.17842323652688;-1.6597510373358484;61.0;31.0;0.0;0.0;0.0;0.0;0.0;0.641069233417511;0.0;0.0;0.4976750612258911;2.4124999999999996;0.5580555555555557;2.9705555555555554;-0.034694444444444444;0.05497222222222222;16.749999999999993;11.055555555555555;310.5111111111112;16.749999999999993;11.055555555555555;310.5111111111112;2.0581270855833664e-05;0.3990246390416512;1.0
57.23749999999995;0.09735982913216172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07464645609285338;0.09751037344394203;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;523.064140875133;315.4131270010673;-135.85473291278964;-28.065839067555395;57.0;30.0;0.0;0.0;0.0;0.0;0.0;0.5522400736808777;0.0;0.0;0.4711790382862091;2.361351351351351;0.5094594594594594;2.8708108108108106;-0.03535135135135136;0.051189189189189195;16.740540540540547;11.064864864864866;310.36756756756756;16.740540540540547;11.064864864864866;310.36756756756756;1.8201123886111402e-05;0.4389271029458244;1.0
58.442499999999946;0.117918536709336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24011817728474633;0.6410600201660221;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0;8.988993069337182;0.0;0.0;311.8150900900893;377.10067567567637;-789.7884732668081;-456.4401917933723;56.0;26.0;0.0;13.0;0.0;0.0;0.0;0.768862247467041;0.0;0.0;0.5893920660018921;2.708888888888889;0.5705555555555555;3.279444444444444;-0.029416666666666678;0.06855555555555556;16.749999999999996;11.238888888888887;310.3527777777778;16.749999999999996;11.238888888888887;310.3527777777778;0.00035499192010181123;1.201974219709719;1.0
59.647499999999944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.15195020746887;301.1509543568465;285.2697095435873;1.8672199169986328;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5986343622207642;0.0;0.0;0.4678840935230255;2.4327777777777775;0.46444444444444444;2.8972222222222226;-0.03686111111111112;0.05652777777777778;16.747222222222216;11.291666666666664;310.5833333333333;16.747222222222216;11.291666666666664;310.5833333333333;0.00011536712370889074;0.5502339759416912;1.0
